,Player,height,weight,collage,born,birth_city,birth_state
1493,Clay Johnson,208,108,Florida Agricultural and Mechanical University,1956,Monticello,Florida
1507,Larry Nance,208,92,Clemson University,1959,Anderson,South Carolina
1508,Kurt Nimphius,208,98,Arizona State University,1958,Milwaukee,Wisconsin
1512,Jeff Ruland,208,108,Iona College,1958,Bayshore,New York
1525,Herb Williams,208,109,Ohio State University,1958,Columbus,Ohio
1533,Richard Anderson,208,108,"University of California, Santa Barbara",1960,San Pedro,California
1535,Dave Batton,208,108,University of Notre Dame,1956,Baltimore,Maryland
1546,Bill Garnett,208,99,University of Portland,1940,East St. Louis,Illinois
1548,Scott Hastings,208,106,University of Arkansas,1960,Independence,Kansas
1572,Russ Schoene,208,95,University of Tennessee at Chattanooga,1960,Trenton,Illinois
1582,LaSalle Thompson,208,111,University of Texas at Austin,1961,Cincinnati,Ohio
1600,Russell Cross,208,97,Purdue University,1961,Chicago,Illinois
1607,Mike Gibson,208,92,University of South Carolina Upstate,1960,Williamsburg County,South Carolina
1616,Bruce Kuczenski,208,104,University of Connecticut,1961,Bristol,Connecticut
1624,Bob Miller,208,104,University of Cincinnati,1956,Louisville,Kentucky
1630,Fred Roberts,208,98,Brigham Young University,1960,Provo,Utah
1642,Mark West,208,104,Old Dominion University,1960,Petersburg,Virginia
1681,Jim Petersen,208,106,University of Minnesota,1962,Minneapolis,Minnesota
1700,Dale Wilkinson,208,99,Idaho State University,1960,Pocatello,Idaho
1719,Jeff Cross,208,108,University of Maine,1961,Chicago,Illinois
1736,Keith Lee,208,97,University of Memphis,1962,West Memphis,Arkansas
1758,Greg Stokes,208,99,University of Iowa,1963,New Haven,Connecticut
1759,Bob Thornton,208,102,"University of California, Irvine",1962,Los Angeles,California
1795,Tim Kempton,208,111,University of Notre Dame,1964,Jamaica,New York
1798,Jim Lampley,208,104,University of Arkansas at Little Rock,1960,Harrisburg,Pennsylvania
1812,Johnny Rogers,208,102,"University of California, Irvine",1963,Fullerton,California
1833,Greg Anderson,208,104,University of Houston,1964,Houston,Texas
1844,Tellis Frank,208,102,Western Kentucky University,1965,Gary,Indiana
1848,Horace Grant,208,97,Clemson University,1965,Augusta,Georgia
1875,John Stroeder,208,117,University of Montana,1958,Bremerton,Washington
1889,Phil Zevenbergen,208,104,University of Washington,1964,Seattle,Washington
1898,Mike Champion,208,104,Gonzaga University,1964,Everett,Washington
1919,Jack Haley,208,108,"University of California, Los Angeles",1964,Long Beach,California
1934,Danny Manning,208,104,University of Kansas,1966,Hattiesburg,Mississippi
1940,Jose Ortiz,208,102,Oregon State University,1963,Albonito,Puerto Rico
1943,Dave Popson,208,99,University of North Carolina,1964,Kingston,Pennsylvania
1946,Ramon Rivas,208,117,Temple University,1966,Carolina,Puerto Rico
1951,Charles Shackleford,208,102,North Carolina State University,1966,Kinston,North Carolina
1955,Charles Smith,208,104,University of Pittsburgh,1965,Bridgeport,Connecticut
2001,Shawn Kemp,208,104,Trinity Valley Community College,1969,Elkhart,Indiana
2018,Scott Meents,208,102,University of Illinois at Urbana-Champaign,1964,Kankakee,Illinois
2037,Michael Smith,208,102,Brigham Young University,1965,Rochester,New York
2042,Alexander Volkov,208,98,,1964,Omsk,Russia
2047,Alaa Abdelnaby,208,108,Duke University,1968,Cairo,Egypt
2056,Matt Bullard,208,97,University of Iowa,1967,Des Moines,Iowa
2063,Derrick Coleman,208,104,Syracuse University,1967,Mobile,Alabama
2069,Danny Ferry,208,104,Duke University,1966,Hyattsville,Maryland
2074,Dan Godfread,208,113,University of Evansville,1967,Fort Wayne,Indiana
2091,Terry Mills,208,104,University of Michigan,1967,Romulus,Michigan
2093,Jerrod Mustaf,208,107,University of Maryland,1969,Whiteville,North Carolina
2094,Dan O'Sullivan,208,113,Fordham University,1968,Bronx,New York
2115,Scott Williams,208,104,University of North Carolina,1968,Hacienda Heights,California
2124,Isaac Austin,208,115,Arizona State University,1969,Gridley,California
2132,Pete Chilcutt,208,104,University of North Carolina,1968,Sumter,South Carolina
2133,Marty Conlon,208,101,Providence College,1968,Bronx,New York
2134,Tom Copa,208,124,Marquette University,1964,Robbinsdale,Minnesota
2140,LeRon Ellis,208,95,St. John's University,1940,Far Rockaway,New York
2142,Chris Gatling,208,99,Old Dominion University,1967,Elizabeth,New Jersey
2192,Radisav Curcic,208,124,,1965,Cacak,Serbia
2201,Tom Gugliotta,208,108,North Carolina State University,1969,Huntington Station,New York
2202,Jay Guidinger,208,115,University of Minnesota Duluth,1969,Milwaukee,Wisconsin
2209,Thomas Jordan,208,99,Oklahoma State University,1968,Baltimore,Maryland
2213,Don MacLean,208,106,"University of California, Los Angeles",1970,Palo Alto,California
2219,Alonzo Mourning*,208,108,Georgetown University,1970,Chesapeake,Virginia
2227,Anthony Pullard,208,111,McNeese State University,1966,DeQuincy,Louisiana
2228,Sean Rooks,208,113,University of Arizona,1969,New York,New York
2230,Chris Smith,208,104,University of Pittsburgh,1965,Bridgeport,Connecticut
2231,Reggie Smith,208,108,Texas Christian University,1970,San Jose,California
2260,Acie Earl,208,108,University of Iowa,1970,Peoria,Illinois
2265,Chad Gallagher,208,115,Creighton University,1969,Rockford,Illinois
2270,Andres Guibert,208,102,,1968,Havana,Cuba
2288,Toni Kukoc,208,87,,1968,Split,Croatia
2296,Darren Morningstar,208,106,University of Pittsburgh,1969,Stevenson,Washington
2299,Mike Peplowski,208,122,Michigan State University,1970,Detroit,Michigan
2300,Richard Petruska,208,117,"University of California, Los Angeles",1969,Levice,Slovakia
2336,Eddie Jones,208,102,"University of Nevada, Reno",1956,Fort Rucker,Alabama
2351,Julius Nwosu,208,115,Liberty University,1971,Nkwere,Nigeria
2378,John Amaechi,208,122,Pennsylvania State University,1970,Boston,Massachusetts
2396,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan
2411,Cedric Lewis,208,106,University of Maryland,1969,Washington,District of Columbia
2418,Loren Meyer,208,116,Iowa State University,1972,Emmetsburg,Iowa
2425,Theo Ratliff,208,102,University of Wyoming,1973,Demopolis,Alabama
2443,Rasheed Wallace,208,102,University of North Carolina,1974,Philadelphia,Pennsylvania
2454,Mark Bradtke,208,120,,1968,Adelaide,Australia
2458,Jimmy Carruth,208,120,Virginia Polytechnic Institute and State University,1969,El Paso,Texas
2469,Dean Garrett,208,102,Indiana University,1966,Los Angeles,California
2487,Walter McCarty,208,104,University of Kentucky,1974,Evansville,Indiana
2497,Vitaly Potapenko,208,127,Wright State University,1975,Kiev,Ukraine
2503,Brent Scott,208,113,Rice University,1971,Jackson,Michigan
2505,Shawnelle Scott,208,113,St. John's University,1972,New York,New York
2538,Adonal Foyle,208,113,Colgate University,1975,Canouan,Saint Vincent and the Grenadines
2554,Michael McDonald,208,105,University of New Orleans,1969,Longview,Texas
2563,Mark Pope,208,106,University of Kentucky,1972,Omaha,Nebraska
2568,Michael Stewart,208,104,University of California,1975,Cucq-Trepied-Stella-Plage,France
2573,Tim Thomas,208,104,Villanova University,1977,Paterson,New Jersey
2574,Keith Van,208,104,,1977,,
2582,Peter Aluma,208,117,Liberty University,1973,Lagos,Nigeria
2615,Sean Marks,208,113,University of California,1975,Auckland,New Zealand
2617,Jelani McCoy,208,111,"University of California, Los Angeles",1977,Oakland,California
2621,Nazr Mohammed,208,100,University of Kentucky,1977,Chicago,Illinois
2654,Cal Bowdler,208,111,Old Dominion University,1977,Sharps,Virginia
2690,Lamar Odom,208,99,University of Rhode Island,1979,Jamaica,New York
2723,Steve Goodrich,208,99,Princeton University,1976,Philadelphia,Pennsylvania
2724,A.J. Guyton,208,99,,1976,,
2741,Stanislav Medvedenko,208,113,,1979,Karapyshi,Ukraine
2745,Jerome Moiso,208,106,"University of California, Los Angeles",1978,Paris,France
2751,Olumide Oyedeji,208,108,,1981,Ibadan,Nigeria
2766,Mike Smith,208,102,Brigham Young University,1965,Rochester,New York
2769,Dragan Tarlac,208,117,,1973,Belgrade,Serbia
2771,Hedo Turkoglu,208,99,,1979,Istanbul,Turkey
2774,Ruben Wolkowyski,208,122,,1973,Buenos Aries,Argentina
2776,Malik Allen,208,115,Villanova University,1978,Willingboro,New Jersey
2777,Chris Andersen,208,111,Blinn College,1978,Long Beach,California
2785,Michael Bradley,208,111,Villanova University,1979,Worcester,Massachusetts
2806,Antonis Fotsis,208,99,,1981,Athens,Greece
2809,Eddie Griffin,208,99,Seton Hall University,1982,Philadelphia,Pennsylvania
2824,Vladimir Radmanovic,208,102,,1980,Trebinje Srpska-Bih,Bosnia and Herzegovina
2834,Leon Smith,208,106,,1980,Chicago,Illinois
2857,Melvin Ely,208,117,"California State University, Fresno",1978,Harvey,Illinois
2862,Drew Gooden,208,113,University of Kansas,1981,Oakland,California
2863,Marcus Haislip,208,104,University of Tennessee,1980,Lewisburg,Tennessee
2894,Paul Shirley,208,104,Iowa State University,1977,Meriden,Kansas
2896,Amar'e Stoudemire,208,111,,1982,Lake Wales,Florida
2901,Chris Wilcox,208,100,University of Maryland,1982,Raleigh,North Carolina
2911,Jerome Beasley,208,107,University of North Dakota,1980,Compton,California
2937,Ben Handlogten,208,108,Western Michigan University,1973,Grand Rapids,Michigan
2945,Britton Johnsen,208,95,University of Utah,1979,Salt Lake City,Utah
2961,Kendrick Perkins,208,122,,1984,Nederland,Texas
2981,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire
2983,Jackie Butler,208,113,,1985,McComb,Mississippi
2987,Nick Collison,208,115,University of Kansas,1980,Orange City,Iowa
2996,Matt Freije,208,108,Vanderbilt University,1981,Overland Park,Kansas
3005,Al Jefferson,208,131,,1985,Monticello,Mississippi
3016,Emeka Okafor,208,114,University of Connecticut,1982,Houston,Texas
3028,Pape Sow,208,113,"California State University, Fullerton",1981,Dakar,Senegal
3036,Anderson Varejao,208,123,,1982,Santa Teresa,Brazil
3037,Jackson Vroman,208,99,Iowa State University,1981,Laguna,California
3040,Damien Wilkins,208,99,Idaho State University,1960,Pocatello,Idaho
3048,Esteban Batista,208,122,,1983,Montevideo,Uruguay
3081,Dwayne Jones,208,95,University of Houston,1952,Houston,Texas
3094,Fabricio Oberto,208,111,,1975,Las Varillas,Argentina
3100,Shavlik Randolph,208,108,Duke University,1983,Raleigh,North Carolina
3110,Chris Taft,208,117,University of Pittsburgh,1985,Brooklyn,New York
3113,Ronny Turiaf,208,112,Gonzaga University,1983,Le Robert,Martinique
3119,Robert Whaley,208,117,Walsh University,1982,Benton Harbor,Michigan
3131,James Augustine,208,106,University of Illinois at Urbana-Champaign,1984,Midlothian,Illinois
3137,Josh Boone,208,107,University of Connecticut,1984,Mount Airy,Maryland
3162,Ersan Ilyasova,208,106,,1987,Eskisehir,Turkey
3164,Solomon Jones,208,104,University of South Florida,1984,Eustis,Florida
3166,James Lang,208,129,,1983,Mobile,Alabama
3169,Damir Markota,208,102,,1985,Sarajevo,Bosnia and Herzegovina
3174,Randolph Morris,208,120,University of Kentucky,1986,Houston,Texas
3177,Steve Novak,208,102,Marquette University,1983,Libertyville,Illinois
3179,Kevinn Pinkney,208,111,"University of Nevada, Reno",1983,Colton,California
3192,Uros Slokar,208,107,,1983,Ljubljana,Slovenia
3200,Justin Williams,208,102,University of Wyoming,1984,Chicago,Illinois
3216,Jermareo Davidson,208,104,University of Alabama,1984,Atlanta,Georgia
3230,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic
3239,Josh McRoberts,208,108,Duke University,1987,Indianapolis,Indiana
3252,Courtney Sims,208,111,University of Michigan,1983,Roslindale,Massachusetts
3261,Mario West,208,104,Old Dominion University,1960,Petersburg,Virginia
3262,Sean Williams,208,106,Boston College,1986,Houston,Texas
3269,Ryan Anderson,208,108,University of California,1988,Sacramento,California
3282,Danilo Gallinari,208,102,,1988,Sant'Angelo Lodigiano,Italy
3295,Nathan Jawai,208,127,Midland College,1986,Sydney,Australia
3304,Kevin Love,208,113,"University of California, Los Angeles",1988,Santa Monica,California
3312,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany
3317,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida
3329,David Andersen,208,104,Augsburg College,1943,Minneapolis,Minnesota
3339,Earl Clark,208,102,University of Louisville,1988,Plainfield,New Jersey
3358,Jordan Hill,208,106,University of Arizona,1987,Atlanta,Georgia
3362,Serge Ibaka,208,106,,1989,Brazzaville,Republic of the Congo
3366,Jonas Jerebko,208,104,,1987,Kinna,Sweden
3394,Craig Brackins,208,104,Iowa State University,1987,Los Angeles,California
3401,Ed Davis,208,108,University of North Carolina,1989,Washington,District of Columbia
3408,Derrick Favors,208,120,Georgia Institute of Technology,1991,Atlanta,Georgia
3412,Blake Griffin,208,113,University of Oklahoma,1989,Oklahoma City,Oklahoma
3446,Ekpe Udoh,208,108,Baylor University,1987,Edmond,Oklahoma
3453,Gustavo Ayon,208,113,,1985,Tepic,Mexico
3454,Keith Benson,208,106,Indiana University,1954,New Castle,Indiana
3471,Justin Harper,208,102,University of Richmond,1989,Richmond,Virginia
3472,Josh Harrellson,208,124,University of Kentucky,1989,St. Charles,Missouri
3493,Jon Leuer,208,103,University of Wisconsin,1989,Long Lake,Minnesota
3496,Vernon Macklin,208,102,University of Florida,1986,Portsmouth,Virginia
3497,E'Twaun Moore,208,102,,1986,,
3501,Daniel Orton,208,115,University of Kentucky,1990,Oklahoma City,Oklahoma
3503,Chandler Parsons,208,104,University of Florida,1988,Casselberry,Florida
3520,Mychel Thompson,208,102,University of Minnesota,1955,Nassau,Bahamas
3522,Jeremy Tyler,208,117,,1991,San Diego,California
3535,Aron Baynes,208,117,Washington State University,1986,Gisborne,New Zealand
3549,Joel Freeland,208,113,,1987,Farnham,United Kingdom
3556,Bernard James,208,108,Florida State University,1985,Savannah,Georgia
3581,Kyle O'Quinn,208,113,Norfolk State University,1990,Flushing,New York
3587,Thomas Robinson,208,107,University of Kansas,1991,Washington,District of Columbia
3593,Henry Sims,208,112,Georgetown University,1990,Baltimore,Maryland
3628,Brandon Davies,208,108,Brigham Young University,1991,Philadelphia,Pennsylvania
3656,Erik Murphy,208,104,University of Florida,1990,Lyon,France
3682,Furkan Aldemir,208,108,,1991,Konak,Turkey
3718,Grant Jerrett,208,106,University of Arizona,1993,Costa Mesa,California
3730,Mitch McGary,208,115,University of Michigan,1992,Chesterton,Indiana
3733,Nikola Mirotic,208,99,,1991,Podgorica,Montenegro
3734,Eric Moreland,208,107,Oregon State University,1991,Houston,Texas
3742,Adreian Payne,208,107,Michigan State University,1991,Dayton,Ohio
3746,Damjan Rudez,208,103,,1986,Zagreb,Croatia
3753,Noah Vonleh,208,108,Indiana University,1995,Haverhill,Massachusetts
3754,T.J. Warren,208,108,,1995,,
3755,David Wear,208,104,"University of California, Los Angeles",1990,Long Beach,California
3756,Travis Wear,208,104,"University of California, Los Angeles",1990,Long Beach,California
3765,Nemanja Bjelica,208,108,,1988,Belgrade,Serbia
3777,Cristiano Felicio,208,124,,1992,Pouso Alegre,Brazil
3784,Richaun Holmes,208,111,Bowling Green State University,1993,Lockport,Illinois
3790,Nikola Jokic,208,113,,1995,Sombor,Serbia
3795,Trey Lyles,208,106,University of Kentucky,1995,Saskatoon,Canada
3797,Jarell Martin,208,108,Louisiana State University,1994,Baton Rouge,Louisiana
3798,T.J. McConnell,208,108,,1994,,
3821,Alex Stepheson,208,122,University of Southern California,1987,Los Angeles,California
3840,Davis Bertans,208,95,,1992,Valmiera,Latvia
3845,Marquese Chriss,208,105,University of Washington,1997,Sacramento,California
3872,Brice Johnson,208,95,University of Utah,1979,Salt Lake City,Utah
3892,Chinanu Onuaku,208,111,University of Louisville,1996,Baltimore,Maryland
3902,Dario Saric,208,101,,1994,Sibenik,Croatia
3918,Kyle Wiltjer,208,108,Gonzaga University,1992,Portland,Oregon
279,Chuck Share,211,106,Bowling Green State University,1927,,
282,Jim Slaughter,211,95,University of South Carolina,1928,,
328,Ray Felix,211,99,Long Island University,1930,New York,New York
340,Jim Neal,211,106,Wofford College,1930,,
341,Paul Nolen,211,106,Texas Tech University,1929,,
530,Walt Bellamy*,211,102,Indiana University,1939,New Bern,North Carolina
620,Nate Thurmond*,211,102,Bowling Green State University,1941,Akron,Ohio
701,Walt Wesley,211,99,University of Kansas,1945,Fort Myers,Florida
771,Otto Moore,211,92,University of Texas-Pan American,1946,Miami,Florida
778,Craig Raymond,211,106,Brigham Young University,1945,Aberdeen,Washington
847,George Johnson,211,111,Stephen F. Austin State University,1947,Herleton,Texas
852,Bob Lanier*,211,113,St. Bonaventure University,1948,Buffalo,New York
904,Jim McDaniels,211,103,Western Kentucky University,1948,Scottsville,Kentucky
953,LaRue Martin,211,94,Loyola University of Chicago,1950,Chicago,Illinois
1027,Jim Chones,211,99,Marquette University,1949,Racine,Wisconsin
1062,Bill Walton*,211,95,"University of California, Los Angeles",1952,La Mesa,California
1078,Al Carlson,211,106,University of Oregon,1951,Oceanside,California
1080,Darryl Dawkins,211,113,,1957,Orlando,Florida
1105,Tom McMillen,211,97,University of Maryland,1952,Elmira,New York
1123,Tom Barker,211,102,University of Hawaii,1955,Harlingen,Texas
1147,Jim Eakins,211,97,Brigham Young University,1946,Sacramento,California
1167,Kim Hughes,211,99,University of Wisconsin,1952,Freeport,Illinois
1171,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas
1190,Swen Nater,211,108,"University of California, Los Angeles",1950,Denhelder,Netherlands
1197,Billy Paultz,211,106,St. John's University,1948,River Edge,New Jersey
1222,Richard Washington,211,99,"University of California, Los Angeles",1955,Portland,Oregon
1281,Jack Sikma,211,104,Illinois Wesleyan University,1955,Kankakee,Illinois
1298,Dave Corzine,211,113,DePaul University,1956,Arlington Heights,Illinois
1299,Geoff Crompton,211,127,University of North Carolina,1955,Burlington,North Carolina
1325,Rick Robey,211,104,University of Kentucky,1956,Coral Gables,Florida
1380,Sylvester Norris,211,99,Jackson State University,1957,Jackson,Mississippi
1411,Mike Gminski,211,113,Duke University,1959,Monroe,Connecticut
1418,Lee Johnson,211,92,East Texas State University,1957,Plummerville,Arkansas
1425,Bill Laimbeer,211,111,University of Notre Dame,1957,Boston,Massachusetts
1465,Jeff Wilkins,211,104,Illinois State University,1955,Chicago,Illinois
1513,Danny Schayes,211,106,Syracuse University,1959,Syracuse,New York
1543,Chris Engler,211,111,University of Wyoming,1959,Stillwater,Minnesota
1552,Jim Johnstone,211,111,Wake Forest University,1960,New Canaan,Connecticut
1560,Mark McNamara,211,106,University of California,1959,San Jose,California
1583,Darren Tillis,211,97,Cleveland State University,1960,Dallas,Texas
1594,Thurl Bailey,211,97,North Carolina State University,1961,Washington,District of Columbia
1615,Greg Kite,211,113,Brigham Young University,1961,Houston,Texas
1633,Steve Stipanovich,211,111,University of Missouri,1960,St. Louis,Missouri
1639,Granville Waiters,211,102,Ohio State University,1961,Columbus,Ohio
1648,Chuck Aleksinas,211,117,University of Connecticut,1959,Litchfield,Connecticut
1674,Ozell Jones,211,106,"California State University, Fullerton",1960,Long Beach,California
1677,Tim McCormick,211,108,University of Michigan,1962,Detroit,Michigan
1686,Tom Scheffler,211,108,Purdue University,1954,St. Joseph,Michigan
1697,Melvin Turpin,211,108,University of Kentucky,1960,Lexington,Kentucky
1728,Jerome Henderson,211,104,University of New Mexico,1959,Los Angeles,California
1732,Yvon Joseph,211,111,Georgia Institute of Technology,1957,Cap-Haitian,Haiti
1734,Joe Kleine,211,115,University of Arkansas,1962,Colorado Springs,Colorado
1783,Dave Feitl,211,106,University of Texas at El Paso,1962,Butler,Pennsylvania
1803,Cozell McQueen,211,106,North Carolina State University,1962,Paris,France
1814,John Salley,211,104,Georgia Institute of Technology,1964,Brooklyn,New York
1821,Roy Tarpley,211,104,University of Michigan,1964,New York,New York
1825,Chris Washburn,211,102,North Carolina State University,1965,Hickory,North Carolina
1829,Brad Wright,211,102,"University of California, Los Angeles",1962,Hollywood,California
1831,Mark Acres,211,99,Oral Roberts University,1962,Inglewood,California
1850,Dave Hoppen,211,106,University of Nebraska,1964,Omaha,Nebraska
1860,Brad Lohaus,211,104,University of Iowa,1964,New Ulm,Minnesota
1870,Olden Polynice,211,99,University of Virginia,1964,Port-au-Prince,Haiti
1888,Joe Wolf,211,104,University of North Carolina,1964,Kohler,Wisconsin
1897,Greg Butler,211,108,Stanford University,1966,Inglewood,California
1928,Andrew Lang,211,111,University of Arkansas,1966,Pine Bluff,Arkansas
1929,Eric Leckner,211,120,University of Wyoming,1966,Inglewood,California
1950,Rony Seikaly,211,104,Syracuse University,1965,Beirut,Lebanon
1952,John Shasky,211,106,University of Minnesota,1964,Birmingham,Michigan
1960,Barry Sumpter,211,97,Austin Peay State University,1965,Brooklyn,Illinois
2003,Stacey King,211,104,University of Oklahoma,1967,Lawton,Oklahoma
2032,Doug Roth,211,115,University of Tennessee,1967,Knoxville,Tennessee
2059,Elden Campbell,211,97,Clemson University,1968,Los Angeles,California
2070,Greg Foster,211,108,University of Texas at El Paso,1968,Oakland,California
2083,Alec Kessler,211,104,University of Georgia,1967,Minneapolis,Minnesota
2137,Dale Davis,211,104,Clemson University,1969,Toccoa,Georgia
2139,Patrick Eddie,211,108,University of Mississippi,1967,Milwaukee,Wisconsin
2211,Christian Laettner,211,106,Duke University,1969,Angola,New York
2240,Robert Werdann,211,113,St. John's University,1970,Sunnyside,New York
2246,Vin Baker,211,105,University of Hartford,1971,Lake Wales,Florida
2274,Antonio Harvey,211,102,Pfeiffer University,1970,Pascagoula,Mississippi
2275,Scott Haskin,211,113,Oregon State University,1970,Riverside,California
2301,Dino Radja,211,102,,1967,Split,Croatia
2307,Kevin Thompson,211,117,North Carolina State University,1971,Winston-Salem,North Carolina
2308,Keith Tower,211,113,University of Notre Dame,1970,Libby,Montana
2309,Nick Van,211,113,,1970,,
2317,Derrick Alston,211,102,Duquesne University,1972,Bronx,New York
2328,Matt Fish,211,106,University of North Carolina at Wilmington,1969,Washington,Iowa
2338,Antonio Lang,211,111,University of Arkansas,1966,Pine Bluff,Arkansas
2346,Eric Mobley,211,106,University of Pittsburgh,1970,Bronx,New York
2358,Carlos Rogers,211,99,Tennessee State University,1971,Detroit,Michigan
2360,Clifford Rozier,211,111,University of Louisville,1972,Bradenton,Florida
2375,Sharone Wright,211,117,Clemson University,1973,Macon,Georgia
2401,Kevin Garnett,211,108,,1976,Mauldin,South Carolina
2413,Rich Manning,211,114,University of Washington,1970,Tacoma,Washington
2442,David Vaughn,211,99,Oral Roberts University,1952,Nashville,Tennessee
2457,Marcus Camby,211,99,University of Massachusetts Amherst,1974,Hartford,Connecticut
2459,Erick Dampier,211,120,Mississippi State University,1975,Jackson,Mississippi
2484,Horacio Llamas,211,129,Grand Canyon University,1973,El Rosario,Mexico
2488,Amal McCaskill,211,106,Marquette University,1973,Maywood,Illinois
2495,Jermaine O'Neal,211,102,,1978,Columbia,South Carolina
2510,Brett Szabo,211,104,Augustana College (SD),1968,Postville,Iowa
2522,Tony Battie,211,104,Texas Tech University,1976,Dallas,Texas
2527,Kelvin Cato,211,115,Iowa State University,1974,Atlanta,Georgia
2533,William Cunningham,211,113,Temple University,1974,Augusta,Georgia
2535,Tim Duncan,211,113,Wake Forest University,1976,St. Croix,U.S. Virgin Islands
2553,Jason Lawson,211,108,Villanova University,1974,Philadelphia,Pennsylvania
2562,Scot Pollard,211,120,University of Kansas,1975,Murray,Utah
2591,Keon Clark,211,99,"University of Nevada, Las Vegas",1975,Danville,Illinois
2595,Michael Doleac,211,118,University of Utah,1977,San Antonio,Texas
2609,Jonathan Kerner,211,111,East Carolina University,1974,Atlanta,Georgia
2611,Raef LaFrentz,211,108,University of Kansas,1976,Hampton,Iowa
2619,Brad Miller,211,110,Purdue University,1976,Fort Wayne,Indiana
2622,Mikki Moore,211,102,University of Nebraska,1975,Orangeburg,South Carolina
2631,Casey Shaw,211,117,University of Toledo,1975,Lebanon,Ohio
2636,Ryan Stack,211,97,University of South Carolina,1975,Nashville,Tennessee
2651,Jonathan Bender,211,91,,1981,Picayune,Mississippi
2652,Calvin Booth,211,104,Pennsylvania State University,1976,Reynoldsburg,Ohio
2667,Evan Eschmeyer,211,115,Northwestern University,1975,New Knoxville,Ohio
2668,Jeff Foster,211,107,Texas State University,1977,San Antonio,Texas
2725,Zendon Hamilton,211,113,St. John's University,1975,Floral Park,New York
2733,Dan Langhi,211,99,Vanderbilt University,1977,Chicago,Illinois
2736,Jamaal Magloire,211,117,University of Kentucky,1978,Toronto,Canada
2746,Hanno Mottola,211,112,University of Utah,1976,Helsinki,Finland
2765,Jabari Smith,211,113,Louisiana State University,1977,Atlanta,Georgia
2773,Jake Voskuhl,211,111,University of Connecticut,1977,Tulsa,Oklahoma
2781,Mengke Bateer,211,131,,1975,Beijing,China
2791,Kwame Brown,211,122,,1982,Charleston,South Carolina
2799,Samuel Dalembert,211,115,Seton Hall University,1981,Port-Au-Prince,Haiti
2801,Predrag Drobnjak,211,122,,1975,Bijelo Polje,Montenegro
2818,Alvin Jones,211,120,Georgia Institute of Technology,1978,Luxembourg,Luxembourg
2821,Troy Murphy,211,111,University of Notre Dame,1980,Morristown,New Jersey
2845,Robert Archibald,211,113,University of Illinois at Urbana-Champaign,1980,Paisley,United Kingdom
2852,Pat Burke,211,113,Auburn University,1973,Dublin,Ireland
2859,Dan Gadzuric,211,108,"University of California, Los Angeles",1978,Den Haag,Netherlands
2867,Nene Hilario,211,113,,1982,Sao Carlos,Brazil
2873,Jared Jeffries,211,104,Indiana University,1981,Bloomington,Indiana
2881,Mehmet Okur,211,112,,1979,Yalova,Turkey
2887,Efthimi Rentzias,211,113,,1976,Trikala,Greece
2889,Guy Rucker,211,120,University of Iowa,1977,Inkster,Michigan
2892,Jamal Sampson,211,106,University of California,1983,Inglewood,California
2916,Chris Bosh,211,106,Georgia Institute of Technology,1984,Dallas,Texas
2918,Zarko Cabarkapa,211,106,,1981,Zrenjanin,Serbia
2952,Maciej Lampe,211,124,,1985,Lodz,Poland
2957,Zaza Pachulia,211,122,,1984,Tbilisi,Georgia
2958,Sasha Pavlovic,211,122,,1984,,
2975,Rafael Araujo,211,127,Brigham Young University,1980,Curitiba,Brazil
2979,Andris Biedrins,211,108,,1986,Riga,Latvia
3000,Dwight Howard,211,120,,1985,Atlanta,Georgia
3020,Jared Reiner,211,115,University of Iowa,1982,Tripp,South Dakota
3049,Andray Blatche,211,106,,1986,Syracuse,New York
3063,Channing Frye,211,115,University of Arizona,1983,White Plains,New York
3114,Charlie Villanueva,211,105,University of Connecticut,1984,Queens,New York
3124,Bracey Wright,211,102,"University of California, Los Angeles",1962,Hollywood,California
3128,LaMarcus Aldridge,211,117,University of Texas at Austin,1985,Dallas,Texas
3130,Hilton Armstrong,211,106,University of Connecticut,1984,Peekskill,New York
3145,Paul Davis,211,122,Michigan State University,1984,Detroit,Michigan
3206,Lance Allred,211,113,Weber State University,1981,Salt Lake City,Utah
3221,Nick Fazekas,211,106,"University of Nevada, Reno",1985,Denver,Colorado
3224,Marcin Gortat,211,108,,1984,Lodz,Poland
3237,Ian Mahinmi,211,113,,1986,Rouen,France
3243,Joakim Noah,211,104,University of Florida,1985,New York,New York
3253,Jason Smith,211,113,Louisiana State University,1977,Atlanta,Georgia
3254,D.J. Strawberry,211,113,,1977,,
3259,Darryl Watkins,211,117,Syracuse University,1984,Paterson,New Jersey
3260,C.J. Watson,211,117,,1984,,
3263,Brandan Wright,211,102,"University of California, Los Angeles",1962,Hollywood,California
3286,Donte Greene,211,102,Syracuse University,1988,Munich,Germany
3298,DeAndre Jordan,211,120,Texas A&M University,1988,Houston,Texas
3344,Austin Daye,211,99,Gonzaga University,1988,Irvine,California
3361,Chris Hunter,211,108,University of Michigan,1984,Gary,Indiana
3387,Cole Aldrich,211,113,University of Kansas,1988,Burnsville,Minnesota
